Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,7,Right,21,Male,Yes,English,A,32,0,4,4,0,0,1,1027.1,1,31,0,1.01015,0.98148
Asian,7,Right,21,Male,Yes,English,A,33,0,8,4,180,1,1,980.618,1,32,1,1.09092,0.826322
Asian,7,Right,21,Male,Yes,English,A,34,1,16,8,180,1,1,1133.1,1,33,1,1.10579,0.980197
Asian,7,Right,21,Male,Yes,English,A,35,1,8,16,180,1,1,565.685,1,34,1,1.08584,0.800291
Asian,7,Right,21,Male,Yes,English,A,36,0,4,16,0,0,1,886.56,1,35,1,1.04809,0.952344
Asian,7,Right,21,Male,Yes,English,A,37,0,16,8,0,0,1,481.09,1,36,1,1.19708,0.858823
Asian,7,Right,21,Male,Yes,English,A,38,1,4,4,0,0,1,859.596,1,37,1,1.06363,0.985153
Asian,7,Right,21,Male,Yes,English,A,39,1,0,4,0,0,1,726.399,1,38,1,1.05118,0.949002
Asian,7,Right,21,Male,Yes,English,A,40,1,16,0,180,1,1,628.327,1,39,1,1.00802,0.947127
Asian,7,Right,21,Male,Yes,English,A,41,1,4,0,180,1,1,518.429,1,40,1,1.13246,0.964698
Asian,7,Right,21,Male,Yes,English,A,42,0,0,4,180,1,1,643.826,1,41,1,1.07644,0.904502
Asian,7,Right,21,Male,Yes,English,A,43,1,8,8,0,0,1,704.909,1,42,1,1.19547,0.926591
Asian,7,Right,21,Male,Yes,English,A,44,0,0,16,0,0,1,1097.46,1,43,1,1.18376,0.963749
Asian,7,Right,21,Male,Yes,English,A,45,1,16,4,0,0,1,1188.02,1,44,1,1.19199,0.920114
Asian,7,Right,21,Male,Yes,English,A,46,1,0,8,180,1,1,983.862,1,45,1,1.15494,0.840781
Asian,7,Right,21,Male,Yes,English,A,47,0,4,4,0,0,1,566.402,1,46,1,1.13838,0.877719
Asian,7,Right,21,Male,Yes,English,A,48,1,16,16,180,1,1,1203.01,1,47,1,1.02664,0.892604
Asian,7,Right,21,Male,Yes,English,A,49,0,4,0,0,0,1,1158.43,1,48,1,1.05918,0.927644
Asian,7,Right,21,Male,Yes,English,A,50,0,16,16,180,1,1,769.394,1,49,1,1.14926,0.997179
Asian,7,Right,21,Male,Yes,English,A,51,1,4,16,180,1,1,577.763,1,50,1,1.15815,0.917038
Asian,7,Right,21,Male,Yes,English,A,52,1,0,0,0,0,1,625.162,1,51,1,1.04806,0.823594
Asian,7,Right,21,Male,Yes,English,A,53,0,8,8,180,1,1,930.832,1,52,1,1.0824,0.889178
Asian,7,Right,21,Male,Yes,English,A,54,1,0,16,0,0,1,598.607,1,53,1,1.14317,0.854059
Asian,7,Right,21,Male,Yes,English,A,55,0,16,4,180,1,1,597.111,1,54,1,1.14765,0.854404
Asian,7,Right,21,Male,Yes,English,A,56,1,4,8,180,1,1,657.122,1,55,1,1.14589,0.991803
Asian,7,Right,21,Male,Yes,English,A,57,0,0,0,0,0,1,663.391,1,56,1,1.10079,0.848339
Asian,7,Right,21,Male,Yes,English,A,58,0,8,0,180,1,1,725.102,1,57,1,1.11887,0.959323
Asian,7,Right,21,Male,Yes,English,A,59,0,16,0,0,0,1,968.589,1,58,1,1.08947,0.85492
Asian,7,Right,21,Male,Yes,English,A,60,0,4,8,0,0,1,653.478,1,59,1,1.09455,0.976568
Asian,7,Right,21,Male,Yes,English,A,61,1,8,0,180,1,1,769.873,1,60,1,1.19607,0.957518
Asian,7,Right,21,Male,Yes,English,A,62,0,8,16,0,0,1,568.871,1,61,1,1.13253,0.903802
Asian,7,Right,21,Male,Yes,English,A,63,1,8,4,0,0,1,664.921,1,62,1,1.04321,0.934338
Asian,7,Right,21,Male,Yes,English,A,64,0,0,8,180,1,1,825.383,1,63,1,1.19102,0.804235
Asian,7,Right,21,Male,Yes,English,A,65,1,16,8,180,1,1,1488.55,1,64,2,1.02275,0.902105
Asian,7,Right,21,Male,Yes,English,A,66,1,16,0,180,1,1,781.344,1,65,2,1.1061,0.956273
Asian,7,Right,21,Male,Yes,English,A,67,1,8,8,180,1,1,570.451,1,66,2,1.03402,0.935895
Asian,7,Right,21,Male,Yes,English,A,68,0,4,4,0,0,1,983.432,1,67,2,1.12536,0.884784
Asian,7,Right,21,Male,Yes,English,A,69,1,8,0,0,0,1,1103.75,1,68,2,1.02384,0.902108
Asian,7,Right,21,Male,Yes,English,A,70,1,8,16,0,0,1,892.442,1,69,2,1.11585,0.969589
Asian,7,Right,21,Male,Yes,English,A,71,0,16,16,180,1,1,676.944,1,70,2,1.08036,0.837639
Asian,7,Right,21,Male,Yes,English,A,72,1,0,16,180,1,1,532.936,1,71,2,1.00346,0.8246
Asian,7,Right,21,Male,Yes,English,A,73,0,0,16,0,0,1,635.902,1,72,2,1.00056,0.88635
Asian,7,Right,21,Male,Yes,English,A,74,0,8,4,180,1,1,727.703,1,73,2,1.07718,0.827717
Asian,7,Right,21,Male,Yes,English,A,75,1,4,8,180,1,1,841.022,1,74,2,1.15642,0.9997
Asian,7,Right,21,Male,Yes,English,A,76,0,4,0,180,1,1,812.271,1,75,2,1.18541,0.901339
Asian,7,Right,21,Male,Yes,English,A,77,0,8,16,180,1,1,595.193,1,76,2,1.16988,0.915579
Asian,7,Right,21,Male,Yes,English,A,78,1,8,4,0,0,1,1241.2,1,77,2,1.01123,0.926814
Asian,7,Right,21,Male,Yes,English,A,79,1,0,4,180,1,1,625.275,1,78,2,1.0979,0.944961
Asian,7,Right,21,Male,Yes,English,A,80,1,16,16,0,0,1,1182.68,1,79,2,1.07034,0.810424
Asian,7,Right,21,Male,Yes,English,A,81,0,0,4,180,1,1,622.267,1,80,2,1.0913,0.80776
Asian,7,Right,21,Male,Yes,English,A,82,0,8,0,0,0,1,863.447,1,81,2,1.00532,0.883492
Asian,7,Right,21,Male,Yes,English,A,83,0,0,0,0,0,1,490.083,1,82,2,1.14771,0.861639
Asian,7,Right,21,Male,Yes,English,A,84,0,8,8,0,0,1,665.031,1,83,2,1.1718,0.900144
Asian,7,Right,21,Male,Yes,English,A,85,0,4,8,180,1,1,847.583,1,84,2,1.02673,0.833355
Asian,7,Right,21,Male,Yes,English,A,86,1,0,0,0,0,1,559.237,1,85,2,1.13619,0.902773
Asian,7,Right,21,Male,Yes,English,A,87,0,16,0,180,1,1,812.11,1,86,2,1.05031,0.876166
Asian,7,Right,21,Male,Yes,English,A,88,0,0,8,180,1,1,692.977,1,87,2,1.1202,0.91288
Asian,7,Right,21,Male,Yes,English,A,89,1,16,4,0,0,1,1178.69,1,88,2,1.08199,0.891391
Asian,7,Right,21,Male,Yes,English,A,90,1,4,16,180,1,1,881.271,1,89,2,1.05086,0.945345
Asian,7,Right,21,Male,Yes,English,A,91,0,16,4,0,0,1,1559.11,1,90,2,1.0492,0.828487
Asian,7,Right,21,Male,Yes,English,A,92,1,0,8,0,0,1,648.905,1,91,2,1.19876,0.863344
Asian,7,Right,21,Male,Yes,English,A,93,0,16,8,0,1,0,1463.79,1,92,2,1.12051,0.918518
Asian,7,Right,21,Male,Yes,English,A,94,0,4,16,180,1,1,715.096,1,93,2,1.15636,0.919484
Asian,7,Right,21,Male,Yes,English,A,95,1,4,0,0,0,1,910.273,1,94,2,1.13352,0.913295
Asian,7,Right,21,Male,Yes,English,A,96,1,4,4,0,0,1,558.756,1,95,2,1.02916,0.919466
Asian,7,Right,21,Male,Yes,English,A,97,1,0,8,180,1,1,747.684,1,96,3,1.13555,0.831324
Asian,7,Right,21,Male,Yes,English,A,98,0,16,8,0,0,1,1899.48,1,97,3,1.0527,0.931438
Asian,7,Right,21,Male,Yes,English,A,99,1,0,16,0,0,1,810.724,1,98,3,1.17938,0.952314
Asian,7,Right,21,Male,Yes,English,A,100,0,4,0,0,0,1,588.355,1,99,3,1.14967,0.977387
Asian,7,Right,21,Male,Yes,English,A,101,1,16,16,0,0,1,542.246,1,100,3,1.08995,0.978022
Asian,7,Right,21,Male,Yes,English,A,102,0,16,0,0,0,1,524.088,1,101,3,1.0483,0.996238
Asian,7,Right,21,Male,Yes,English,A,103,1,16,0,0,0,1,675.378,1,102,3,1.00435,0.964126
Asian,7,Right,21,Male,Yes,English,A,104,0,4,16,180,1,1,1155.63,1,103,3,1.02633,0.914534
Asian,7,Right,21,Male,Yes,English,A,105,0,16,4,180,1,1,1113,1,104,3,1.0435,0.955256
Asian,7,Right,21,Male,Yes,English,A,106,1,8,16,0,0,1,605.535,1,105,3,1.12999,0.945299
Asian,7,Right,21,Male,Yes,English,A,107,0,0,16,0,0,1,587.585,1,106,3,1.11413,0.896092
Asian,7,Right,21,Male,Yes,English,A,108,0,0,8,180,1,1,1174.98,1,107,3,1.11695,0.855253
Asian,7,Right,21,Male,Yes,English,A,109,0,8,4,180,1,1,694.883,1,108,3,1.0693,0.879808
Asian,7,Right,21,Male,Yes,English,A,110,1,16,8,180,1,1,1205.05,1,109,3,1.1059,0.961174
Asian,7,Right,21,Male,Yes,English,A,111,0,8,8,180,1,1,589.151,1,110,3,1.02174,0.859845
Asian,7,Right,21,Male,Yes,English,A,112,1,8,8,0,0,1,889.83,1,111,3,1.04223,0.956402
Asian,7,Right,21,Male,Yes,English,A,113,0,0,0,180,1,1,645.24,1,112,3,1.10976,0.839835
Asian,7,Right,21,Male,Yes,English,A,114,1,4,0,180,1,1,641.662,1,113,3,1.13202,0.998669
Asian,7,Right,21,Male,Yes,English,A,115,1,8,0,0,0,1,1294.87,1,114,3,1.03462,0.922247
Asian,7,Right,21,Male,Yes,English,A,116,0,16,16,180,1,1,817.692,1,115,3,1.10717,0.835451
Asian,7,Right,21,Male,Yes,English,A,117,1,16,4,0,0,1,1030.73,1,116,3,1.06375,0.951137
Asian,7,Right,21,Male,Yes,English,A,118,1,4,8,180,1,1,979.838,1,117,3,1.12335,0.951186
Asian,7,Right,21,Male,Yes,English,A,119,1,8,4,180,1,1,951.794,1,118,3,1.0782,0.981701
Asian,7,Right,21,Male,Yes,English,A,120,0,0,4,180,1,1,774.824,1,119,3,1.03151,0.807948
Asian,7,Right,21,Male,Yes,English,A,121,0,4,4,0,0,1,596.453,1,120,3,1.01918,0.861896
Asian,7,Right,21,Male,Yes,English,A,122,1,0,4,0,0,1,847.012,1,121,3,1.06972,0.967853
Asian,7,Right,21,Male,Yes,English,A,123,1,4,16,0,0,1,1200.79,1,122,3,1.09783,0.936524
Asian,7,Right,21,Male,Yes,English,A,124,1,0,0,180,1,1,531.906,1,123,3,1.09465,0.901579
Asian,7,Right,21,Male,Yes,English,A,125,0,4,8,0,0,1,901.14,1,124,3,1.15659,0.86157
Asian,7,Right,21,Male,Yes,English,A,126,0,8,16,0,0,1,1017.97,1,125,3,1.09462,0.95319
Asian,7,Right,21,Male,Yes,English,A,127,0,8,0,180,1,1,930.472,1,126,3,1.06432,0.950789
Asian,7,Right,21,Male,Yes,English,A,128,1,4,4,180,1,1,593.357,1,127,3,1.15542,0.98888
Asian,7,Right,21,Male,Yes,English,A,129,0,8,0,0,0,1,929.218,1,128,4,1.02187,0.884536
Asian,7,Right,21,Male,Yes,English,A,130,0,16,4,180,1,1,639.381,1,129,4,1.00045,0.979366
Asian,7,Right,21,Male,Yes,English,A,131,0,4,8,180,1,1,817.131,1,130,4,1.0977,0.882981
Asian,7,Right,21,Male,Yes,English,A,132,0,4,4,180,1,1,708.342,1,131,4,1.00891,0.839969
Asian,7,Right,21,Male,Yes,English,A,133,1,4,4,0,0,1,708.951,1,132,4,1.11433,0.860143
Asian,7,Right,21,Male,Yes,English,A,134,0,0,16,0,1,0,761.107,1,133,4,1.19831,0.861943
Asian,7,Right,21,Male,Yes,English,A,135,0,16,0,180,1,1,561.848,1,134,4,1.15623,0.969851
Asian,7,Right,21,Male,Yes,English,A,136,1,4,16,180,1,1,688.838,1,135,4,1.14976,0.956067
Asian,7,Right,21,Male,Yes,English,A,137,0,0,8,0,0,1,694.095,1,136,4,1.06875,0.823435
Asian,7,Right,21,Male,Yes,English,A,138,0,4,16,0,0,1,511.324,1,137,4,1.07554,0.969711
Asian,7,Right,21,Male,Yes,English,A,139,0,16,16,0,0,1,727.942,1,138,4,1.18708,0.811326
Asian,7,Right,21,Male,Yes,English,A,140,1,0,4,180,1,1,824.088,1,139,4,1.00623,0.828391
Asian,7,Right,21,Male,Yes,English,A,141,1,16,4,180,1,1,761.677,1,140,4,1.11587,0.969914
Asian,7,Right,21,Male,Yes,English,A,142,0,16,8,0,0,1,601.786,1,141,4,1.04417,0.903143
Asian,7,Right,21,Male,Yes,English,A,143,1,16,0,0,0,1,855.694,1,142,4,1.1148,0.931824
Asian,7,Right,21,Male,Yes,English,A,144,1,4,0,0,0,1,1062.71,1,143,4,1.08973,0.888526
Asian,7,Right,21,Male,Yes,English,A,145,1,16,16,180,1,1,1030.06,1,144,4,1.01617,0.985965
Asian,7,Right,21,Male,Yes,English,A,146,1,8,16,0,0,1,561.883,1,145,4,1.09667,0.817594
Asian,7,Right,21,Male,Yes,English,A,147,1,0,16,180,1,1,623.67,1,146,4,1.07239,0.810197
Asian,7,Right,21,Male,Yes,English,A,148,1,8,4,180,1,1,607.751,1,147,4,1.08425,0.934724
Asian,7,Right,21,Male,Yes,English,A,149,0,8,4,180,1,1,1123.92,1,148,4,1.00815,0.853767
Asian,7,Right,21,Male,Yes,English,A,150,1,8,0,0,0,1,662.107,1,149,4,1.19433,0.971862
Asian,7,Right,21,Male,Yes,English,A,151,1,4,8,0,0,1,859.921,1,150,4,1.05444,0.967779
Asian,7,Right,21,Male,Yes,English,A,152,0,0,0,0,0,1,621.978,1,151,4,1.05766,0.982853
Asian,7,Right,21,Male,Yes,English,A,153,1,8,8,0,0,1,974.847,1,152,4,1.00477,0.892039
Asian,7,Right,21,Male,Yes,English,A,154,1,16,8,0,0,1,806.616,1,153,4,1.00157,0.867766
Asian,7,Right,21,Male,Yes,English,A,155,0,4,0,180,1,1,639.155,1,154,4,1.19785,0.853342
Asian,7,Right,21,Male,Yes,English,A,156,0,0,4,180,0,0,953.277,1,155,4,1.02962,0.970958
Asian,7,Right,21,Male,Yes,English,A,157,1,0,0,180,1,1,604.051,1,156,4,1.19036,0.855905
Asian,7,Right,21,Male,Yes,English,A,158,1,0,8,180,1,1,677.442,1,157,4,1.04651,0.810866
Asian,7,Right,21,Male,Yes,English,A,159,0,8,16,180,1,1,1205.85,1,158,4,1.0676,0.81018
Asian,7,Right,21,Male,Yes,English,A,160,0,8,8,0,0,1,1078.59,1,159,4,1.14429,0.998829
Asian,7,Right,21,Male,Yes,English,A,161,0,4,0,0,0,1,631.582,1,160,5,1.01998,0.872723
Asian,7,Right,21,Male,Yes,English,A,162,1,0,0,0,0,1,694.498,1,161,5,1.06231,0.938477
Asian,7,Right,21,Male,Yes,English,A,163,1,16,4,0,0,1,565.313,1,162,5,1.16109,0.851267
Asian,7,Right,21,Male,Yes,English,A,164,1,16,0,0,0,1,744.851,1,163,5,1.0892,0.930556
Asian,7,Right,21,Male,Yes,English,A,165,1,16,16,0,0,1,814.332,1,164,5,1.00623,0.810527
Asian,7,Right,21,Male,Yes,English,A,166,1,0,8,0,0,1,764.016,1,165,5,1.1775,0.80083
Asian,7,Right,21,Male,Yes,English,A,167,0,4,8,180,1,1,703.434,1,166,5,1.03306,0.812117
Asian,7,Right,21,Male,Yes,English,A,168,0,8,4,180,1,1,621.961,1,167,5,1.02882,0.930849
Asian,7,Right,21,Male,Yes,English,A,169,1,0,16,180,1,1,595.88,1,168,5,1.01554,0.876301
Asian,7,Right,21,Male,Yes,English,A,170,0,8,0,0,0,1,992.693,1,169,5,1.05999,0.871627
Asian,7,Right,21,Male,Yes,English,A,171,1,4,16,0,0,1,1012.31,1,170,5,1.0767,0.849374
Asian,7,Right,21,Male,Yes,English,A,172,0,4,16,180,1,1,561.904,1,171,5,1.1576,0.915703
Asian,7,Right,21,Male,Yes,English,A,173,1,8,8,180,1,1,1078.88,1,172,5,1.01864,0.820883
Asian,7,Right,21,Male,Yes,English,A,174,1,16,8,180,1,1,540.839,1,173,5,1.14359,0.972789
Asian,7,Right,21,Male,Yes,English,A,175,1,0,4,180,1,1,435.433,1,174,5,1.14084,0.933219
Asian,7,Right,21,Male,Yes,English,A,176,0,8,8,0,0,1,614.743,1,175,5,1.02192,0.864651
Asian,7,Right,21,Male,Yes,English,A,177,0,0,4,0,0,1,1074.92,1,176,5,1.04816,0.916825
Asian,7,Right,21,Male,Yes,English,A,178,1,4,0,0,0,1,718.742,1,177,5,1.12061,0.907211
Asian,7,Right,21,Male,Yes,English,A,179,0,8,16,180,1,1,693.218,1,178,5,1.10061,0.851579
Asian,7,Right,21,Male,Yes,English,A,180,0,16,8,180,1,1,1005.06,1,179,5,1.12546,0.815499
Asian,7,Right,21,Male,Yes,English,A,181,1,4,4,180,1,1,719.287,1,180,5,1.00794,0.975038
Asian,7,Right,21,Male,Yes,English,A,182,0,0,8,0,0,1,576.688,1,181,5,1.18748,0.884304
Asian,7,Right,21,Male,Yes,English,A,183,1,8,0,0,0,1,960.352,1,182,5,1.06592,0.904811
Asian,7,Right,21,Male,Yes,English,A,184,0,4,4,180,1,1,746.221,1,183,5,1.18216,0.862805
Asian,7,Right,21,Male,Yes,English,A,185,1,4,8,180,1,1,694.92,1,184,5,1.13211,0.949981
Asian,7,Right,21,Male,Yes,English,A,186,0,0,16,0,0,1,576.704,1,185,5,1.13856,0.843849
Asian,7,Right,21,Male,Yes,English,A,187,0,16,16,0,0,1,706.271,1,186,5,1.00615,0.876087
Asian,7,Right,21,Male,Yes,English,A,188,0,0,0,180,1,1,585.106,1,187,5,1.03667,0.922745
Asian,7,Right,21,Male,Yes,English,A,189,0,16,4,0,0,1,1046.96,1,188,5,1.06998,0.990832
Asian,7,Right,21,Male,Yes,English,A,190,1,8,4,180,1,1,1132.92,1,189,5,1.10586,0.826532
Asian,7,Right,21,Male,Yes,English,A,191,0,16,0,180,1,1,761.77,1,190,5,1.00487,0.928255
Asian,7,Right,21,Male,Yes,English,A,192,1,8,16,180,1,1,744.115,1,191,5,1.01204,0.975383
Asian,7,Right,21,Male,Yes,English,A,193,0,4,4,180,1,1,618.115,1,192,6,1.10325,0.879369
Asian,7,Right,21,Male,Yes,English,A,194,1,4,0,180,1,1,602.091,1,193,6,1.15792,0.977099
Asian,7,Right,21,Male,Yes,English,A,195,1,4,8,0,0,1,757.098,1,194,6,1.05274,0.880028
Asian,7,Right,21,Male,Yes,English,A,196,0,0,4,180,1,1,521.819,1,195,6,1.03626,0.963162
Asian,7,Right,21,Male,Yes,English,A,197,1,16,0,0,0,1,841.813,1,196,6,1.15873,0.914556
Asian,7,Right,21,Male,Yes,English,A,198,0,0,16,180,1,1,849.811,1,197,6,1.04757,0.880498
Asian,7,Right,21,Male,Yes,English,A,199,1,16,16,180,1,1,1035.75,1,198,6,1.01811,0.957145
Asian,7,Right,21,Male,Yes,English,A,200,1,8,16,180,1,1,1015.83,1,199,6,1.14066,0.961452
Asian,7,Right,21,Male,Yes,English,A,201,1,8,4,0,1,0,526.724,1,200,6,1.17988,0.827154
Asian,7,Right,21,Male,Yes,English,A,202,1,8,0,0,0,1,602.576,1,201,6,1.14595,0.913781
Asian,7,Right,21,Male,Yes,English,A,203,0,16,4,0,0,1,750.054,1,202,6,1.04751,0.901705
Asian,7,Right,21,Male,Yes,English,A,204,1,0,16,0,0,1,610.089,1,203,6,1.11222,0.827196
Asian,7,Right,21,Male,Yes,English,A,205,0,16,0,0,0,1,684.329,1,204,6,1.06324,0.813553
Asian,7,Right,21,Male,Yes,English,A,206,0,4,8,0,0,1,603.204,1,205,6,1.13001,0.827707
Asian,7,Right,21,Male,Yes,English,A,207,0,8,16,180,1,1,738.963,1,206,6,1.06759,0.969093
Asian,7,Right,21,Male,Yes,English,A,208,1,8,8,0,0,1,688.789,1,207,6,1.03628,0.968458
Asian,7,Right,21,Male,Yes,English,A,209,0,16,8,180,1,1,866.306,1,208,6,1.13234,0.964556
Asian,7,Right,21,Male,Yes,English,A,210,0,0,0,180,1,1,628.014,1,209,6,1.00715,0.928211
Asian,7,Right,21,Male,Yes,English,A,211,0,4,0,0,0,1,927.93,1,210,6,1.17036,0.908059
Asian,7,Right,21,Male,Yes,English,A,212,1,4,4,0,0,1,1205.41,1,211,6,1.16893,0.808797
Asian,7,Right,21,Male,Yes,English,A,213,0,8,0,0,1,0,720.563,1,212,6,1.19389,0.825919
Asian,7,Right,21,Male,Yes,English,A,214,1,16,4,180,1,1,679.404,1,213,6,1.06097,0.803559
Asian,7,Right,21,Male,Yes,English,A,215,1,16,8,0,0,1,1128.72,1,214,6,1.13779,0.901657
Asian,7,Right,21,Male,Yes,English,A,216,1,0,4,180,1,1,541.031,1,215,6,1.03619,0.983695
Asian,7,Right,21,Male,Yes,English,A,217,0,8,8,0,0,1,771.171,1,216,6,1.12096,0.804399
Asian,7,Right,21,Male,Yes,English,A,218,0,16,16,180,1,1,1080.4,1,217,6,1.00123,0.943965
Asian,7,Right,21,Male,Yes,English,A,219,1,0,0,0,0,1,693.72,1,218,6,1.08549,0.9704
Asian,7,Right,21,Male,Yes,English,A,220,0,0,8,180,1,1,544.449,1,219,6,1.09597,0.938965
Asian,7,Right,21,Male,Yes,English,A,221,0,4,16,180,1,1,896.39,1,220,6,1.08554,0.876527
Asian,7,Right,21,Male,Yes,English,A,222,1,0,8,0,0,1,739.864,1,221,6,1.01806,0.976752
Asian,7,Right,21,Male,Yes,English,A,223,1,4,16,180,1,1,696.43,1,222,6,1.18059,0.836721
Asian,7,Right,21,Male,Yes,English,A,224,0,8,4,180,1,1,715.396,1,223,6,1.06161,0.805736
Asian,7,Right,21,Male,Yes,English,A,225,0,4,0,0,0,1,1028.95,1,224,7,1.1164,0.881347
Asian,7,Right,21,Male,Yes,English,A,226,1,0,16,0,0,1,495.218,1,225,7,1.176,0.896375
Asian,7,Right,21,Male,Yes,English,A,227,1,0,0,0,0,1,695.107,1,226,7,1.05618,0.91835
Asian,7,Right,21,Male,Yes,English,A,228,0,0,4,180,1,1,476.714,1,227,7,1.17664,0.870794
Asian,7,Right,21,Male,Yes,English,A,229,1,8,8,180,1,1,675.404,1,228,7,1.00446,0.859132
Asian,7,Right,21,Male,Yes,English,A,230,0,0,8,0,0,1,667.94,1,229,7,1.11473,0.984302
Asian,7,Right,21,Male,Yes,English,A,231,1,4,0,180,1,1,784.164,1,230,7,1.17516,0.920508
Asian,7,Right,21,Male,Yes,English,A,232,0,8,16,0,0,1,697.757,1,231,7,1.1128,0.988297
Asian,7,Right,21,Male,Yes,English,A,233,1,0,4,0,0,1,615.756,1,232,7,1.15809,0.926579
Asian,7,Right,21,Male,Yes,English,A,234,0,4,4,180,1,1,1529.02,1,233,7,1.18447,0.881004
Asian,7,Right,21,Male,Yes,English,A,235,1,8,16,180,1,1,719.717,1,234,7,1.00095,0.945385
Asian,7,Right,21,Male,Yes,English,A,236,1,0,8,0,0,1,654.122,1,235,7,1.15469,0.925759
Asian,7,Right,21,Male,Yes,English,A,237,0,4,8,180,1,1,1088.15,1,236,7,1.17282,0.834477
Asian,7,Right,21,Male,Yes,English,A,238,1,8,0,180,1,1,709.355,1,237,7,1.10501,0.843233
Asian,7,Right,21,Male,Yes,English,A,239,0,8,0,180,1,1,728.66,1,238,7,1.08888,0.883238
Asian,7,Right,21,Male,Yes,English,A,240,0,0,16,0,0,1,1066.76,1,239,7,1.14904,0.970137
Asian,7,Right,21,Male,Yes,English,A,241,0,8,4,0,0,1,1275.39,1,240,7,1.164,0.955664
Asian,7,Right,21,Male,Yes,English,A,242,1,16,0,180,1,1,520.257,1,241,7,1.09428,0.931361
Asian,7,Right,21,Male,Yes,English,A,243,1,8,4,180,1,1,699.103,1,242,7,1.01145,0.961652
Asian,7,Right,21,Male,Yes,English,A,244,0,16,4,0,0,1,871.507,1,243,7,1.12996,0.869706
Asian,7,Right,21,Male,Yes,English,A,245,1,16,16,0,0,1,819.006,1,244,7,1.04177,0.982606
Asian,7,Right,21,Male,Yes,English,A,246,0,16,0,0,0,1,647.042,1,245,7,1.18066,0.872845
Asian,7,Right,21,Male,Yes,English,A,247,1,4,8,180,1,1,884.614,1,246,7,1.12573,0.982848
Asian,7,Right,21,Male,Yes,English,A,248,1,4,4,180,1,1,605.315,1,247,7,1.06952,0.911786
Asian,7,Right,21,Male,Yes,English,A,249,0,8,8,180,1,1,1030.21,1,248,7,1.00807,0.902235
Asian,7,Right,21,Male,Yes,English,A,250,0,16,8,180,1,1,762.016,1,249,7,1.15528,0.979348
Asian,7,Right,21,Male,Yes,English,A,251,0,4,16,180,1,1,698.378,1,250,7,1.18357,0.864874
Asian,7,Right,21,Male,Yes,English,A,252,1,4,16,0,0,1,765.367,1,251,7,1.01597,0.991459
Asian,7,Right,21,Male,Yes,English,A,253,0,0,0,0,0,1,724.151,1,252,7,1.09166,0.853845
Asian,7,Right,21,Male,Yes,English,A,254,1,16,4,0,0,1,770.552,1,253,7,1.17925,0.975507
Asian,7,Right,21,Male,Yes,English,A,255,1,16,8,0,0,1,1148.05,1,254,7,1.18929,0.894798
Asian,7,Right,21,Male,Yes,English,A,256,0,16,16,180,1,1,1236.2,1,255,7,1.00739,0.935303
Asian,7,Right,21,Male,Yes,English,A,257,0,16,0,0,0,1,662.1,1,256,8,1.08369,0.925054
Asian,7,Right,21,Male,Yes,English,A,258,1,8,0,180,1,1,842.64,1,257,8,1.12811,0.962958
Asian,7,Right,21,Male,Yes,English,A,259,0,4,4,180,1,1,1198,1,258,8,1.11744,0.884675
Asian,7,Right,21,Male,Yes,English,A,260,0,16,4,180,1,1,831.664,1,259,8,1.00641,0.932778
Asian,7,Right,21,Male,Yes,English,A,261,1,0,0,0,0,1,858.466,1,260,8,1.1564,0.847354
Asian,7,Right,21,Male,Yes,English,A,262,0,16,8,180,1,1,964.906,1,261,8,1.02421,0.875633
Asian,7,Right,21,Male,Yes,English,A,263,0,0,8,0,0,1,900.879,1,262,8,1.01502,0.991971
Asian,7,Right,21,Male,Yes,English,A,264,1,16,8,180,1,1,1235.39,1,263,8,1.19611,0.882583
Asian,7,Right,21,Male,Yes,English,A,265,1,4,16,0,0,1,790.132,1,264,8,1.06539,0.977905
Asian,7,Right,21,Male,Yes,English,A,266,1,0,8,0,0,1,621.019,1,265,8,1.13154,0.827011
Asian,7,Right,21,Male,Yes,English,A,267,1,0,16,180,1,1,599.559,1,266,8,1.01289,0.854478
Asian,7,Right,21,Male,Yes,English,A,268,0,16,16,180,1,1,582.806,1,267,8,1.16043,0.809515
Asian,7,Right,21,Male,Yes,English,A,269,0,4,0,180,1,1,822.393,1,268,8,1.07387,0.927905
Asian,7,Right,21,Male,Yes,English,A,270,0,4,16,0,0,1,945.413,1,269,8,1.1008,0.92459
Asian,7,Right,21,Male,Yes,English,A,271,0,8,4,180,1,1,1447.8,1,270,8,1.10859,0.957232
Asian,7,Right,21,Male,Yes,English,A,272,1,8,16,180,1,1,745.541,1,271,8,1.1115,0.893975
Asian,7,Right,21,Male,Yes,English,A,273,0,8,16,180,1,1,1243.57,1,272,8,1.06253,0.96769
Asian,7,Right,21,Male,Yes,English,A,274,1,4,4,0,0,1,697.223,1,273,8,1.0264,0.920767
Asian,7,Right,21,Male,Yes,English,A,275,1,16,0,0,0,1,674.085,1,274,8,1.18267,0.857989
Asian,7,Right,21,Male,Yes,English,A,276,1,16,16,180,1,1,923.272,1,275,8,1.18361,0.821567
Asian,7,Right,21,Male,Yes,English,A,277,1,8,4,180,1,1,531.888,1,276,8,1.11401,0.91716
Asian,7,Right,21,Male,Yes,English,A,278,1,0,4,0,0,1,605.366,1,277,8,1.07471,0.875824
